,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
2118,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2028-05-17,2028-03-09,2028-06-15,0.31,0.1894,60,,,regular,4
2119,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2028-08-16,2028-06-01,2028-09-14,0.31,0.1894,60,,,regular,4
2120,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2028-11-22,2028-08-31,2028-12-14,0.31,0.1894,60,,,regular,4
2121,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2029-02-20,2028-12-08,2029-03-15,0.31,0.1766,60,,,regular,4
2122,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2029-05-16,2029-03-08,2029-06-14,0.32,0.1823,60,,,regular,4
2123,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2029-08-15,2029-05-31,2029-09-13,0.32,0.1823,60,,,regular,4
2124,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2029-11-21,2029-09-06,2029-12-13,0.32,0.1823,60,,,regular,4
2125,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2030-02-19,2029-12-07,2030-03-14,0.32,0.1701,60,,,regular,4
2126,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2030-05-22,2030-03-07,2030-06-13,0.33,0.1754,60,,,regular,4
2127,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2030-08-21,2030-05-30,2030-09-12,0.33,0.1754,60,,,regular,4
2128,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2030-11-20,2030-09-05,2030-12-12,0.33,0.1754,60,,,regular,4
2129,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2031-02-18,2030-12-06,2031-03-13,0.33,0.1636,60,,,regular,4
2130,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2031-05-28,2031-03-13,2031-06-19,0.34,0.1685,60,,,regular,4
2131,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2031-08-27,2031-06-05,2031-09-18,0.34,0.1685,60,,,regular,4
2132,US,2021-11-30,M0H6M5-R,AMAT US,/bbgid/BBG000BBPFB9,2031-11-26,2031-09-04,2031-12-18,0.34,0.1685,60,,,regular,4
2133,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2022-02-24,2022-02-18,2022-03-21,0.68,0.634,37,0.8508,0.376,regular,4
2134,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2022-05-19,2022-04-26,2022-06-10,0.68,0.634,37,0.8508,0.376,regular,4
2135,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2022-08-19,2022-07-12,2022-09-12,0.68,0.634,37,,,regular,4
2136,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2022-11-18,2022-10-25,2022-12-12,0.68,0.634,37,,,regular,4
2137,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2023-02-24,2023-02-17,2023-03-20,0.74,0.6483,37,,,regular,4
2138,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2023-05-19,2023-04-25,2023-06-12,0.74,0.6483,37,,,regular,4
2139,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2023-08-18,2023-07-11,2023-09-11,0.74,0.6483,37,,,regular,4
2140,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2023-11-20,2023-10-24,2023-12-12,0.74,0.6483,37,,,regular,4
2141,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2024-02-23,2024-01-22,2024-03-11,0.8,0.6584,37,,,regular,4
2142,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2024-05-17,2024-04-22,2024-06-10,0.8,0.6584,37,,,regular,4
2143,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2024-08-19,2024-07-22,2024-09-10,0.8,0.6584,37,,,regular,4
2144,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2024-11-20,2024-10-21,2024-12-09,0.8,0.6584,37,,,regular,4
2145,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2025-02-24,2025-02-14,2025-03-18,0.86,0.665,37,,,regular,4
2146,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2025-05-19,2025-05-16,2025-06-17,0.86,0.665,37,,,regular,4
2147,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2025-08-19,2025-08-14,2025-09-10,0.86,0.665,37,,,regular,4
2148,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2025-11-21,2025-10-27,2025-12-12,0.86,0.665,37,,,regular,4
2149,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2026-02-24,2026-02-13,2026-03-17,0.92,0.6685,37,,,regular,4
2150,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2026-05-19,2026-05-15,2026-06-16,0.92,0.6685,37,,,regular,4
2151,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2026-08-19,2026-08-13,2026-09-10,0.92,0.6685,37,,,regular,4
2152,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2026-11-20,2026-10-26,2026-12-14,0.92,0.6685,37,,,regular,4
2153,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2027-02-24,2027-02-12,2027-03-16,0.98,0.669,37,,,regular,4
2154,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2027-05-19,2027-05-14,2027-06-15,0.98,0.669,37,,,regular,4
2155,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2027-08-19,2027-08-12,2027-09-10,0.98,0.669,37,,,regular,4
2156,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2027-11-19,2027-10-25,2027-12-13,0.98,0.669,37,,,regular,4
2157,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2028-02-24,2028-02-11,2028-03-14,1.04,0.667,37,,,regular,4
2158,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2028-05-19,2028-05-12,2028-06-13,1.04,0.667,37,,,regular,4
2159,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2028-08-18,2028-08-10,2028-09-11,1.04,0.667,37,,,regular,4
2160,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2028-11-20,2028-10-23,2028-12-12,1.04,0.667,37,,,regular,4
2161,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2029-02-23,2029-02-09,2029-03-13,1.1,0.6629,37,,,regular,4
2162,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2029-05-18,2029-05-11,2029-06-12,1.1,0.6629,37,,,regular,4
2163,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2029-08-17,2029-08-09,2029-09-10,1.1,0.6629,37,,,regular,4
2164,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2029-11-20,2029-10-22,2029-12-12,1.1,0.6629,37,,,regular,4
2165,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2030-02-22,2030-02-08,2030-03-12,1.16,0.6568,37,,,regular,4
2166,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2030-05-17,2030-05-10,2030-06-11,1.16,0.6568,37,,,regular,4
2167,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2030-08-19,2030-08-08,2030-09-10,1.16,0.6568,37,,,regular,4
2168,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2030-11-20,2030-10-28,2030-12-12,1.16,0.6568,37,,,regular,4
2169,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2031-02-24,2031-02-07,2031-03-11,1.21,0.6437,37,,,regular,4
2170,US,2021-11-30,MDYC2K-R,MCO US,/bbgid/BBG000F86GP6,2031-05-19,2031-05-09,2031-06-10,1.21,0.6437,37,,,regular,4
2171,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2022-02-17,2022-01-28,2022-03-04,1.04,0.9614,24,,,regular,4
2172,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2022-05-12,2022-04-27,2022-05-27,1.04,0.9614,24,,,regular,4
2173,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2022-08-11,2022-07-27,2022-08-31,1.16,1.0724,24,1.6588,0.1881,regular,4
2174,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2022-11-09,2022-10-26,2022-11-30,1.16,1.0724,24,1.6588,0.1881,regular,4
2175,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2023-02-16,2023-01-27,2023-03-03,1.16,1.0033,24,,,regular,4
2176,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2023-05-11,2023-04-27,2023-05-26,1.16,1.0033,24,,,regular,4
2177,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2023-08-10,2023-07-27,2023-08-31,1.28,1.1071,24,,,regular,4
2178,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2023-11-09,2023-10-26,2023-11-30,1.28,1.1071,24,,,regular,4
2179,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2024-02-15,2024-01-26,2024-03-01,1.28,1.0357,24,,,regular,4
2180,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2024-05-13,2024-04-29,2024-05-28,1.28,1.0357,24,,,regular,4
2181,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2024-08-14,2024-07-29,2024-08-30,1.4,1.1328,24,,,regular,4
2182,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2024-11-13,2024-10-28,2024-11-29,1.4,1.1328,24,,,regular,4
2183,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2025-02-18,2025-01-28,2025-02-28,1.4,1.0599,24,,,regular,4
2184,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2025-05-13,2025-04-28,2025-05-28,1.4,1.0599,24,,,regular,4
2185,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2025-08-13,2025-07-28,2025-08-29,1.5,1.1356,24,,,regular,4
2186,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2025-11-12,2025-10-27,2025-11-28,1.5,1.1356,24,,,regular,4
2187,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2026-02-18,2026-01-28,2026-02-27,1.5,1.0625,24,,,regular,4
2188,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2026-05-13,2026-04-27,2026-05-28,1.5,1.0625,24,,,regular,4
2189,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2026-08-12,2026-07-27,2026-08-31,1.6,1.1333,24,,,regular,4
2190,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2026-11-10,2026-10-26,2026-11-30,1.6,1.1333,24,,,regular,4
2191,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2027-02-18,2027-01-28,2027-02-26,1.6,1.0604,24,,,regular,4
2192,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2027-05-13,2027-04-27,2027-05-28,1.6,1.0604,24,,,regular,4
2193,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2027-08-12,2027-07-27,2027-08-31,1.7,1.1267,24,,,regular,4
2194,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2027-11-10,2027-10-26,2027-11-30,1.7,1.1267,24,,,regular,4
2195,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2028-02-17,2028-01-28,2028-03-03,1.7,1.054,24,,,regular,4
2196,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2028-05-11,2028-04-27,2028-05-26,1.7,1.054,24,,,regular,4
2197,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2028-08-10,2028-07-27,2028-08-31,1.8,1.116,24,,,regular,4
2198,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2028-11-09,2028-10-26,2028-11-30,1.8,1.116,24,,,regular,4
2199,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2029-02-15,2029-01-26,2029-03-02,1.8,1.0441,24,,,regular,4
2200,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2029-05-11,2029-04-27,2029-05-25,1.8,1.0441,24,,,regular,4
2201,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2029-08-10,2029-07-27,2029-08-31,1.9,1.1021,24,,,regular,4
2202,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2029-11-08,2029-10-26,2029-11-30,1.9,1.1021,24,,,regular,4
2203,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2030-02-15,2030-01-28,2030-03-01,1.9,1.0312,24,,,regular,4
2204,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2030-05-13,2030-04-29,2030-05-28,1.9,1.0312,24,,,regular,4
2205,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2030-08-14,2030-07-29,2030-08-30,2.0,1.0855,24,,,regular,4
2206,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2030-11-13,2030-10-28,2030-11-29,2.0,1.0855,24,,,regular,4
2207,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2031-02-18,2031-01-28,2031-02-28,2.0,1.0156,24,,,regular,4
2208,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2031-05-13,2031-04-28,2031-05-28,2.0,1.0156,24,,,regular,4
2209,US,2021-11-30,MKJ8WW-R,MSCI US,/bbgid/BBG000RTDY25,2031-08-13,2031-07-28,2031-08-29,2.0,1.0156,24,,,regular,4
2210,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2022-03-08,2022-01-18,2022-04-06,0.25,0.233,60,0.3203,0.1355,regular,4
2211,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2022-06-14,2022-05-12,2022-07-06,0.25,0.233,60,0.232,0.0809,regular,4
2212,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2022-09-13,2022-07-14,2022-10-05,0.25,0.233,60,0.232,0.0809,regular,4
2213,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2022-12-13,2022-11-09,2023-01-04,0.28,0.261,60,0.232,0.0809,regular,4
2214,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2023-03-13,2023-01-17,2023-04-05,0.28,0.2451,60,,,regular,4
2215,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2023-06-13,2023-05-15,2023-07-05,0.28,0.2451,60,,,regular,4
2216,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2023-09-12,2023-06-20,2023-10-04,0.28,0.2451,60,,,regular,4
2217,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2023-12-12,2023-11-13,2024-01-03,0.3,0.2626,60,,,regular,4
2218,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2024-03-12,2024-01-16,2024-04-03,0.3,0.2466,60,,,regular,4
2219,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2024-06-11,2024-05-15,2024-07-03,0.3,0.2466,60,,,regular,4
2220,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2024-09-10,2024-06-26,2024-10-02,0.3,0.2466,60,,,regular,4
2221,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2024-12-10,2024-11-14,2025-01-02,0.32,0.263,60,,,regular,4
2222,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2025-03-10,2025-01-16,2025-04-01,0.32,0.247,60,,,regular,4
2223,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2025-06-12,2025-05-15,2025-07-01,0.32,0.247,60,,,regular,4
2224,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2025-09-10,2025-06-25,2025-10-01,0.32,0.247,60,,,regular,4
2225,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2025-12-09,2025-11-20,2026-01-07,0.34,0.2624,60,,,regular,4
2226,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2026-03-10,2026-01-15,2026-04-01,0.34,0.2464,60,,,regular,4
2227,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2026-06-09,2026-05-14,2026-07-01,0.34,0.2464,60,,,regular,4
2228,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2026-09-08,2026-06-24,2026-10-07,0.34,0.2464,60,,,regular,4
2229,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2026-12-08,2026-11-19,2027-01-06,0.36,0.2609,60,,,regular,4
2230,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2027-03-09,2027-01-28,2027-04-07,0.36,0.2451,60,,,regular,4
2231,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2027-06-08,2027-05-13,2027-07-07,0.36,0.2451,60,,,regular,4
2232,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2027-09-08,2027-06-23,2027-10-06,0.36,0.2451,60,,,regular,4
2233,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2027-12-14,2027-11-18,2028-01-06,0.38,0.2587,60,,,regular,4
2234,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2028-03-14,2028-01-27,2028-04-05,0.38,0.2429,60,,,regular,4
2235,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2028-06-13,2028-05-11,2028-07-05,0.38,0.2429,60,,,regular,4
2236,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2028-09-12,2028-06-21,2028-10-04,0.38,0.2429,60,,,regular,4
2237,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2028-12-12,2028-11-16,2029-01-04,0.4,0.2557,60,,,regular,4
2238,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2029-03-13,2029-01-18,2029-04-04,0.4,0.2401,60,,,regular,4
2239,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2029-06-12,2029-05-10,2029-07-05,0.4,0.2401,60,,,regular,4
2240,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2029-09-11,2029-06-20,2029-10-03,0.4,0.2401,60,,,regular,4
2241,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2029-12-11,2029-11-15,2030-01-02,0.43,0.2581,60,,,regular,4
2242,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2030-03-12,2030-01-24,2030-04-03,0.43,0.2424,60,,,regular,4
2243,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2030-06-11,2030-05-09,2030-07-03,0.43,0.2424,60,,,regular,4
2244,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2030-09-10,2030-06-19,2030-10-02,0.43,0.2424,60,,,regular,4
2245,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2030-12-10,2030-11-21,2031-01-08,0.46,0.2593,60,,,regular,4
2246,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2031-03-11,2031-01-23,2031-04-02,0.46,0.2435,60,,,regular,4
2247,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2031-06-10,2031-05-08,2031-07-02,0.46,0.2435,60,,,regular,4
2248,US,2021-11-30,MS57L1-R,HPQ US,/bbgid/BBG000KHWT55,2031-09-09,2031-06-18,2031-10-01,0.46,0.2435,60,,,regular,4
2249,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2022-05-18,2022-03-15,2022-06-09,0.62,0.5778,86,,,regular,4
2250,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2022-08-17,2022-06-14,2022-09-08,0.62,0.5778,86,,,regular,4
2251,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2022-11-16,2022-09-13,2022-12-08,0.68,0.6337,86,,,regular,4
2252,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2023-02-15,2022-11-30,2023-03-09,0.68,0.593,86,,,regular,4
2253,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2023-05-17,2023-03-14,2023-06-08,0.68,0.593,86,,,regular,4
2254,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2023-08-16,2023-06-13,2023-09-14,0.68,0.593,86,0.3764,0.1549,regular,4
2255,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2023-11-15,2023-09-19,2023-12-14,0.72,0.6279,86,0.3764,0.1549,regular,4
2256,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2024-02-14,2023-11-29,2024-03-14,0.72,0.5874,86,,,regular,4
2257,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2024-05-15,2024-03-11,2024-06-13,0.72,0.5874,86,,,regular,4
2258,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2024-08-14,2024-06-12,2024-09-12,0.72,0.5874,86,,,regular,4
2259,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2024-11-20,2024-09-18,2024-12-12,0.78,0.6363,86,,,regular,4
2260,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2025-02-19,2024-12-04,2025-03-13,0.78,0.5954,86,,,regular,4
2261,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2025-05-14,2025-03-10,2025-06-12,0.78,0.5954,86,,,regular,4
2262,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2025-08-20,2025-06-10,2025-09-11,0.78,0.5954,86,,,regular,4
2263,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2025-11-19,2025-09-09,2025-12-11,0.82,0.6259,86,,,regular,4
2264,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2026-02-18,2025-12-03,2026-03-12,0.82,0.5857,86,,,regular,4
2265,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2026-05-20,2026-03-16,2026-06-11,0.82,0.5857,86,,,regular,4
2266,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2026-08-19,2026-06-09,2026-09-10,0.82,0.5857,86,,,regular,4
2267,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2026-11-18,2026-09-15,2026-12-10,0.86,0.6143,86,,,regular,4
2268,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2027-02-17,2026-12-02,2027-03-11,0.86,0.5748,86,,,regular,4
2269,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2027-05-19,2027-03-15,2027-06-10,0.86,0.5748,86,,,regular,4
2270,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2027-08-25,2027-06-15,2027-09-09,0.86,0.5748,86,,,regular,4
2271,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2027-11-17,2027-09-14,2027-12-09,0.92,0.6149,86,,,regular,4
2272,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2028-02-16,2027-12-01,2028-03-10,0.92,0.5752,86,,,regular,4
2273,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2028-05-17,2028-03-13,2028-06-15,0.92,0.5752,86,,,regular,4
2274,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2028-08-23,2028-06-13,2028-09-14,0.92,0.5752,86,,,regular,4
2275,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2028-11-15,2028-09-12,2028-12-14,0.98,0.6127,86,,,regular,4
2276,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2029-02-14,2028-11-29,2029-03-15,0.98,0.5733,86,,,regular,4
2277,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2029-05-16,2029-03-12,2029-06-14,0.98,0.5733,86,,,regular,4
2278,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2029-08-22,2029-06-12,2029-09-13,0.98,0.5733,86,,,regular,4
2279,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2029-11-14,2029-09-11,2029-12-06,1.02,0.5967,86,,,regular,4
2280,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2030-02-13,2029-11-28,2030-03-14,1.02,0.5584,86,,,regular,4
2281,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2030-05-15,2030-03-11,2030-06-13,1.02,0.5584,86,,,regular,4
2282,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2030-08-21,2030-06-11,2030-09-12,1.02,0.5584,86,,,regular,4
2283,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2030-11-13,2030-09-10,2030-12-12,1.08,0.5912,86,,,regular,4
2284,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2031-02-19,2030-12-04,2031-03-13,1.08,0.5532,86,,,regular,4
2285,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2031-05-14,2031-03-17,2031-06-12,1.08,0.5532,86,,,regular,4
2286,US,2021-11-30,P8R3C2-R,MSFT US,/bbgid/BBG000BPH459,2031-08-20,2031-06-17,2031-09-11,1.08,0.5532,86,,,regular,4
